id,backbone,reference_image,reference_patch,option_cos_image,option_cos_patch,option_l2_image,option_l2_patch,option_cos_act_vals,option_cos_act_percs,option_l2_act_vals,option_l2_act_percs,model_a,model_b,act_diff_per,reference_class,option_cos_class,option_l2_class,class_cos_equals,class_l2_equals,model,per_diff
row17_img_idx528_thrifty-heart_thrifty-heart_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/178.Swainson_Warbler/Swainson_Warbler_0039_794859.jpg,"[136, 59, 245, 110]",train_cropped/178.Swainson_Warbler/Swainson_Warbler_0019_174692.jpg,"[61, 28, 115, 106]",train_cropped/198.Rock_Wren/Rock_Wren_0114_189283.jpg,"[115, 57, 213, 126]",0.7393134236335754,99.83164978027344,1.2359676361083984,98.6531982421875,thrifty-heart,mighty-ribbon,1.1784515380859375,178.Swainson_Warbler,178.Swainson_Warbler,198.Rock_Wren,True,False,thrifty-heart,1.1784515380859375
row0_img_idx87_neat-cloud_neat-cloud_best_lively-temple_lively-temple_best_densenet161,densenet161,val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[60, 30, 139, 88]",train_cropped/030.Fish_Crow/Fish_Crow_0024_26064.jpg,"[85, 31, 129, 64]",train_cropped/029.American_Crow/American_Crow_0074_25350.jpg,"[82, 0, 242, 112]",0.906623125076294,98.82154846191406,3.205122232437134,100.0,neat-cloud,lively-temple,1.1784515380859375,030.Fish_Crow,030.Fish_Crow,029.American_Crow,True,False,neat-cloud,1.1784515380859375
row37_img_idx87_feisty-house_feisty-house_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[61, 30, 144, 83]",train_cropped/030.Fish_Crow/Fish_Crow_0079_26030.jpg,"[116, 70, 177, 129]",train_cropped/107.Common_Raven/Common_Raven_0057_101324.jpg,"[0, 92, 468, 292]",0.6924052834510803,98.82154846191406,0.9191344380378724,100.0,feisty-house,warm-beach,1.1784515380859375,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,feisty-house,1.1784515380859375
row1_img_idx114_cheeky-unicorn_cheeky-unicorn_best_lively-temple_lively-temple_best_densenet161,densenet161,val_cropped/039.Least_Flycatcher/Least_Flycatcher_0034_30151.jpg,"[71, 30, 111, 93]",train_cropped/155.Warbling_Vireo/Warbling_Vireo_0045_158399.jpg,"[49, 39, 103, 77]",train_cropped/039.Least_Flycatcher/Least_Flycatcher_0021_30355.jpg,"[65, 0, 99, 156]",0.815048098564148,98.6531982421875,1.784568428993225,99.83164978027344,cheeky-unicorn,lively-temple,1.1784515380859375,039.Least_Flycatcher,155.Warbling_Vireo,039.Least_Flycatcher,False,True,cheeky-unicorn,1.1784515380859375
row1_img_idx87_cheeky-unicorn_cheeky-unicorn_best_lively-temple_lively-temple_best_densenet161,densenet161,val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[57, 33, 147, 85]",train_cropped/030.Fish_Crow/Fish_Crow_0078_26144.jpg,"[59, 39, 128, 97]",train_cropped/029.American_Crow/American_Crow_0074_25350.jpg,"[82, 0, 242, 112]",0.889326274394989,98.82154846191406,3.205122232437134,100.0,cheeky-unicorn,lively-temple,1.1784515380859375,030.Fish_Crow,030.Fish_Crow,029.American_Crow,True,False,cheeky-unicorn,1.1784515380859375
row49_img_idx584_glossy-snow_glossy-snow_best_feisty-wildcat_feisty-wildcat_best_vgg19,vgg19,val_cropped/197.Marsh_Wren/Marsh_Wren_0141_188796.jpg,"[127, 57, 195, 110]",train_cropped/130.Tree_Sparrow/Tree_Sparrow_0125_123078.jpg,"[156, 81, 320, 167]",train_cropped/197.Marsh_Wren/Marsh_Wren_0039_188201.jpg,"[27, 84, 111, 172]",0.7780782580375671,98.82154846191406,1.7705137729644775,100.0,glossy-snow,feisty-wildcat,1.1784515380859375,197.Marsh_Wren,130.Tree_Sparrow,197.Marsh_Wren,False,True,glossy-snow,1.1784515380859375
row35_img_idx288_soft-ocean_soft-ocean_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/097.Orchard_Oriole/Orchard_Oriole_0009_91902.jpg,"[55, 34, 90, 97]",train_cropped/097.Orchard_Oriole/Orchard_Oriole_0082_91654.jpg,"[143, 40, 211, 95]",train_cropped/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0019_797513.jpg,"[74, 110, 111, 177]",0.780112087726593,100.0,0.5330984592437744,98.82154846191406,soft-ocean,clever-wildcat,1.1784515380859375,097.Orchard_Oriole,097.Orchard_Oriole,008.Rhinoceros_Auklet,True,False,soft-ocean,1.1784515380859375
row5_img_idx589_witty-planet_witty-planet_best_dapper-chair_dapper-chair_best_densenet161,densenet161,val_cropped/199.Winter_Wren/Winter_Wren_0118_189805.jpg,"[117, 46, 217, 119]",train_cropped/105.Whip_poor_Will/Whip_Poor_Will_0037_796405.jpg,"[71, 44, 177, 85]",train_cropped/199.Winter_Wren/Winter_Wren_0066_189637.jpg,"[63, 44, 105, 74]",0.8250027298927307,98.6531982421875,2.0851449966430664,99.83164978027344,witty-planet,dapper-chair,1.1784515380859375,199.Winter_Wren,105.Whip_poor_Will,199.Winter_Wren,False,True,witty-planet,1.1784515380859375
row34_img_idx288_feisty-house_feisty-house_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/097.Orchard_Oriole/Orchard_Oriole_0009_91902.jpg,"[53, 35, 85, 95]",train_cropped/097.Orchard_Oriole/Orchard_Oriole_0011_91592.jpg,"[110, 74, 189, 147]",train_cropped/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0019_797513.jpg,"[74, 110, 111, 177]",0.7008530497550964,97.81144714355467,0.5330984592437744,98.82154846191406,feisty-house,clever-wildcat,1.0101013183593892,097.Orchard_Oriole,097.Orchard_Oriole,008.Rhinoceros_Auklet,True,False,feisty-house,1.0101013183593892
row12_img_idx271_zany-plume_zany-plume_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/091.Mockingbird/Mockingbird_0083_79862.jpg,"[210, 90, 332, 171]",train_cropped/091.Mockingbird/Mockingbird_0046_81086.jpg,"[202, 55, 316, 114]",train_cropped/102.Western_Wood_Pewee/Western_Wood_Pewee_0076_98002.jpg,"[112, 30, 202, 89]",0.7689600586891174,98.48484802246094,2.2781097888946533,99.49494934082033,zany-plume,cozy-plume,1.0101013183593892,091.Mockingbird,091.Mockingbird,102.Western_Wood_Pewee,True,False,zany-plume,1.0101013183593892
row17_img_idx456_thrifty-heart_thrifty-heart_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/154.Red_eyed_Vireo/Red_Eyed_Vireo_0019_156921.jpg,"[164, 31, 239, 106]",train_cropped/154.Red_eyed_Vireo/Red_Eyed_Vireo_0003_157226.jpg,"[68, 54, 157, 101]",train_cropped/115.Brewer_Sparrow/Brewer_Sparrow_0060_107391.jpg,"[182, 45, 286, 90]",0.7481260895729065,100.0,1.1795982122421265,98.98989868164062,thrifty-heart,mighty-ribbon,1.010101318359375,154.Red_eyed_Vireo,154.Red_eyed_Vireo,115.Brewer_Sparrow,True,False,thrifty-heart,1.010101318359375
row19_img_idx588_spunky-train_spunky-train_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/199.Winter_Wren/Winter_Wren_0030_190311.jpg,"[79, 91, 188, 157]",train_cropped/199.Winter_Wren/Winter_Wren_0075_189578.jpg,"[76, 72, 161, 126]",train_cropped/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0055_27112.jpg,"[70, 44, 158, 86]",0.8594688773155212,99.83164978027344,1.6114336252212524,98.82154846191406,spunky-train,cozy-plume,1.010101318359375,199.Winter_Wren,199.Winter_Wren,034.Gray_crowned_Rosy_Finch,True,False,spunky-train,1.010101318359375
row30_img_idx30_happy-temple_happy-temple_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/011.Rusty_Blackbird/Rusty_Blackbird_0032_6611.jpg,"[109, 36, 178, 79]",train_cropped/019.Gray_Catbird/Gray_Catbird_0117_21333.jpg,"[45, 57, 122, 126]",train_cropped/011.Rusty_Blackbird/Rusty_Blackbird_0009_6853.jpg,"[98, 0, 135, 85]",0.8316908478736877,100.0,0.5675951242446899,98.98989868164062,happy-temple,clever-wildcat,1.010101318359375,011.Rusty_Blackbird,019.Gray_Catbird,011.Rusty_Blackbird,False,True,happy-temple,1.010101318359375
row17_img_idx171_thrifty-heart_thrifty-heart_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/058.Pigeon_Guillemot/Pigeon_Guillemot_0059_39929.jpg,"[28, 23, 103, 63]",train_cropped/058.Pigeon_Guillemot/Pigeon_Guillemot_0053_39876.jpg,"[77, 55, 141, 113]",train_cropped/046.Gadwall/Gadwall_0031_30935.jpg,"[207, 60, 306, 99]",0.8334534168243408,99.83164978027344,1.1892766952514648,98.82154846191406,thrifty-heart,mighty-ribbon,1.010101318359375,058.Pigeon_Guillemot,058.Pigeon_Guillemot,046.Gadwall,True,False,thrifty-heart,1.010101318359375
row41_img_idx87_quirk-sculpture_quirk-sculpture_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[57, 31, 139, 83]",train_cropped/030.Fish_Crow/Fish_Crow_0022_26062.jpg,"[94, 83, 178, 162]",train_cropped/107.Common_Raven/Common_Raven_0057_101324.jpg,"[0, 92, 468, 292]",0.7472306489944458,98.98989868164062,0.9191344380378724,100.0,quirk-sculpture,warm-beach,1.010101318359375,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,quirk-sculpture,1.010101318359375
row9_img_idx64_rapid-lemon_rapid-lemon_best_shy-snow_shy-snow_best_densenet161,densenet161,val_cropped/022.Chuck_will_Widow/Chuck_Will_Widow_0026_796963.jpg,"[100, 68, 193, 133]",train_cropped/092.Nighthawk/Nighthawk_0063_795339.jpg,"[43, 117, 75, 196]",train_cropped/022.Chuck_will_Widow/Chuck_Will_Widow_0056_796996.jpg,"[90, 72, 191, 117]",0.6966411471366882,98.6531982421875,1.6943782567977903,99.66329956054688,rapid-lemon,shy-snow,1.010101318359375,022.Chuck_will_Widow,092.Nighthawk,022.Chuck_will_Widow,False,True,rapid-lemon,1.010101318359375
row53_img_idx92_wild-glove_wild-glove_best_sturdy-cherry_sturdy-cherry_best_vgg19,vgg19,val_cropped/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0093_795316.jpg,"[81, 29, 155, 75]",train_cropped/154.Red_eyed_Vireo/Red_Eyed_Vireo_0073_156944.jpg,"[60, 0, 200, 194]",train_cropped/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0077_26222.jpg,"[132, 35, 197, 127]",0.6914356350898743,98.98989868164062,1.6949458122253418,100.0,wild-glove,sturdy-cherry,1.010101318359375,031.Black_billed_Cuckoo,154.Red_eyed_Vireo,031.Black_billed_Cuckoo,False,True,wild-glove,1.010101318359375
